claim_id,qkey,value,unit,category,claim_type,tex_line,section,quoted_context
T-319,null_k3_bio,"73,205","Bio itemsets, K=3",deterministic,result,378,table tab:null-model,"""3 & 73,205 & 79,134 & 41.5 & $-143$ & 1.0 & depleted"""
T-320,null_k3_mean,"79,134","Null mu, K=3",deterministic,result,378,table tab:null-model,"""3 & 73,205 & 79,134 & 41.5 & $-143$ & 1.0 & depleted"""
T-321,null_k3_std,41.5,"Null sigma, K=3",deterministic,result,378,table tab:null-model,"""3 & 73,205 & 79,134 & 41.5 & $-143$ & 1.0 & depleted"""
T-322,null_k3_z,-143,"Z, K=3",deterministic,result,378,table tab:null-model,"""3 & 73,205 & 79,134 & 41.5 & $-143$ & 1.0 & depleted"" [cf. 391]"
T-323,null_k3_p,1.0,"p, K=3 (depleted)",deterministic,result,378,table tab:null-model,"""3 & 73,205 & 79,134 & 41.5 & $-143$ & 1.0 & depleted"""
T-324,null_k4_bio,"108,059","Bio itemsets, K=4",deterministic,result,379,table tab:null-model,"""4 & 108,059 & 25,468 & 21.8 & $+3{,}791$ & ${\approx}\,0$ & enriched"""
T-325,null_k4_mean,"25,468","Null mu, K=4",deterministic,result,379,table tab:null-model,"""4 & 108,059 & 25,468 & 21.8 & $+3{,}791$ & ${\approx}\,0$ & enriched"""
T-326,null_k4_std,21.8,"Null sigma, K=4",deterministic,result,379,table tab:null-model,"""4 & 108,059 & 25,468 & 21.8 & $+3{,}791$ & ${\approx}\,0$ & enriched"""
T-327,null_k4_z,"+3,791","Z, K=4",deterministic,result,379,table tab:null-model,"""4 & 108,059 & 25,468 & 21.8 & $+3{,}791$ & ${\approx}\,0$ & enriched"" [cf. 91, 391, 462, 498]"
T-328,null_k4_p,~0,"p, K=4 (enriched)",deterministic,result,379,table tab:null-model,"""4 & 108,059 & 25,468 & 21.8 & $+3{,}791$ & ${\approx}\,0$ & enriched"""
T-329,null_k5_bio,"104,239","Bio itemsets, K=5",deterministic,result,380,table tab:null-model,"""5 & 104,239 & 1,992 & 13.8 & $+7{,}402$ & ${\approx}\,0$ & enriched"""
T-330,null_k5_mean,"1,992","Null mu, K=5",deterministic,result,380,table tab:null-model,"""5 & 104,239 & 1,992 & 13.8 & $+7{,}402$ & ${\approx}\,0$ & enriched"""
T-331,null_k5_std,13.8,"Null sigma, K=5",deterministic,result,380,table tab:null-model,"""5 & 104,239 & 1,992 & 13.8 & $+7{,}402$ & ${\approx}\,0$ & enriched"""
T-332,null_k5_z,"+7,402","Z, K=5",deterministic,result,380,table tab:null-model,"""5 & 104,239 & 1,992 & 13.8 & $+7{,}402$ & ${\approx}\,0$ & enriched"""
T-333,null_k5_p,~0,"p, K=5 (enriched)",deterministic,result,380,table tab:null-model,"""5 & 104,239 & 1,992 & 13.8 & $+7{,}402$ & ${\approx}\,0$ & enriched"""
T-334,null_k6_bio,"78,596","Bio itemsets, K=6",deterministic,result,381,table tab:null-model,"""6 & 78,596 & 22 & 1.1 & $+71{,}728$ & ${\approx}\,0$ & enriched"""
T-335,null_k6_mean,22,"Null mu, K=6",deterministic,result,381,table tab:null-model,"""6 & 78,596 & 22 & 1.1 & $+71{,}728$ & ${\approx}\,0$ & enriched"" [cf. 364: at most 23; 391]"
T-336,null_k6_std,1.1,"Null sigma, K=6",deterministic,result,381,table tab:null-model,"""6 & 78,596 & 22 & 1.1 & $+71{,}728$ & ${\approx}\,0$ & enriched"" [cf. 391]"
T-337,null_k6_z,"+71,728","Z, K=6",deterministic,result,381,table tab:null-model,"""6 & 78,596 & 22 & 1.1 & $+71{,}728$ & ${\approx}\,0$ & enriched"""
T-338,null_k6_p,~0,"p, K=6 (enriched)",deterministic,result,381,table tab:null-model,"""6 & 78,596 & 22 & 1.1 & $+71{,}728$ & ${\approx}\,0$ & enriched"""
T-339,null_kge7_bio,"88,745","Bio itemsets, K=7-14",deterministic,result,382,table tab:null-model,"""7--14 & 88,745 & 0 & 0.0 & --- & $<0.45$ & enriched"" [cf. 364]"
T-340,null_kge7_mean,0,"Null mu, K=7-14",deterministic,result,382,table tab:null-model,"""7--14 & 88,745 & 0 & 0.0 & --- & $<0.45$ & enriched"""
T-341,null_kge7_std,0.0,"Null sigma, K=7-14",deterministic,result,382,table tab:null-model,"""7--14 & 88,745 & 0 & 0.0 & --- & $<0.45$ & enriched"""
T-342,null_kge7_z,--- (undefined),"Z, K=7-14",deterministic,result,382,table tab:null-model,"""7--14 & 88,745 & 0 & 0.0 & --- & $<0.45$ & enriched"""
T-343,null_p_bound_kge7,<0.45,"p, K=7-14 (enriched)",deterministic,result,382,table tab:null-model,"""7--14 & 88,745 & 0 & 0.0 & --- & $<0.45$ & enriched"""
T-344,null_permutations,5,permutations (Z estimate),method-parameter,parameter,388,table tab:null-model footnote,"""Estimated from 5 permutations ($t$-statistic, 4 df); large magnitude indicates strong enrichment, not a calibrated large-sample $Z$."""
T-345,null_t_df,4,degrees of freedom,method-parameter,parameter,388,table tab:null-model footnote,"""Estimated from 5 permutations ($t$-statistic, 4 df)"""
T-346,null_k2_z,-987,Z at K=2 (depleted),deterministic,result,391,results (sec:null-model),"""$K{=}2$ and $K{=}3$ patterns are \emph{depleted} in biological data relative to the null ($Z{=}{-}987$ and ${-}143$, respectively)"""
T-347,null_k3_z,-143,Z at K=3 (depleted),deterministic,result,391,results (sec:null-model),"""($Z{=}{-}987$ and ${-}143$, respectively)"""
T-348,null_enriched_from_k,>=4,K (biological exceeds null),deterministic,result,391,results (sec:null-model),"""Second, for $K{\geq}4$, biological co-occurrence massively exceeds the null expectation"""
T-349,null_k4_z,"+3,791",standardized effect size at K=4,deterministic,result,391,results (sec:null-model),"""the corresponding standardized effect sizes are enormous ($+3{,}791$ at $K{=}4$)"""
T-350,null_permutations,5,permutations (caveat),method-parameter,parameter,391,results (sec:null-model),"""though we caution that with only 5 permutations these are $t$-statistics (4 df) rather than calibrated large-sample $Z$-scores"""
T-351,null_t_df,4,degrees of freedom,method-parameter,parameter,391,results (sec:null-model),"""these are $t$-statistics (4 df) rather than calibrated large-sample $Z$-scores"""
T-352,null_perms_reaching_kge7,0 of 5,permutations with itemsets beyond K=6,deterministic,result,391,results (sec:null-model),"""In 0 of 5 permutations did the null model produce itemsets beyond $K{=}6$, yielding $p < 0.45$"""
T-353,null_p_bound_kge7,<0.45,p,deterministic,result,391,results (sec:null-model),"""yielding $p < 0.45$ (the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5)"""
T-354,null_p_bound_confidence_pct,95,% upper bound level,method-parameter,parameter,391,results (sec:null-model),"""(the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5)"""
T-355,null_p_bound_formula,1-0.05^(1/5),p-bound formula,method-parameter,parameter,391,results (sec:null-model),"""(the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5)"""
T-356,null_kmax,6,K (null model maximum depth),deterministic,result,391,results (sec:null-model),"""Third, the null model's maximum depth of $K{=}6$ (with a mean of 22 itemsets, std~1.1, across 5 permutations)"""
T-357,null_k6_mean,22,mean null itemsets at K=6,deterministic,result,391,results (sec:null-model),"""(with a mean of 22 itemsets, std~1.1, across 5 permutations)"""
T-358,null_k6_std,1.1,std of null itemsets at K=6,deterministic,result,391,results (sec:null-model),"""(with a mean of 22 itemsets, std~1.1, across 5 permutations)"""
T-359,null_permutations,5,permutations,method-parameter,parameter,391,results (sec:null-model),"""(with a mean of 22 itemsets, std~1.1, across 5 permutations)"""
T-360,null_k1_mean,"1,002",features remaining frequent after shuffling,deterministic,result,393,results (sec:null-model),"""The $K{=}1$ row confirms that all 1,002 features remain frequent after shuffling, verifying that marginal frequencies are preserved."""
T-361,null_support_pct,0.001,% support level validated,method-parameter,parameter,393,results (sec:null-model),"""This null model directly validates significance at the 0.001\% support level ($\text{min\_count}{=}769$)"""
T-362,null_min_count,769,min_count at 0.001%,method-parameter,parameter,393,results (sec:null-model),"""at the 0.001\% support level ($\text{min\_count}{=}769$)"" [cf. 226: 768; 362]"
T-363,run_power_direct_itemsets,"475,865","itemsets (exhaustive Direct CSR->GPU at 0.001%, biological reference)",deterministic,result,393,results (sec:null-model),"""the exhaustive Direct CSR$\to$GPU mining at this threshold (475,865 itemsets, reaching $K{=}14$), not the SON approximation"""
T-364,run_power_direct_kmax,14,K max (Direct at 0.001%),deterministic,result,393,results (sec:null-model),"""(475,865 itemsets, reaching $K{=}14$), not the SON approximation listed as ``Power'' in Table~\ref{tab:campaign}"" [cf. 226: SON K=13]"
T-365,run_opus_min_count,8,min_count (Opus threshold),method-parameter,parameter,393,results (sec:null-model),"""The Opus threshold results ($\text{min\_count}{=}8$, $K_\text{max}{=}22$, Table~\ref{tab:kdist}) were obtained at a more permissive threshold"""
T-366,run_opus_kmax,22,K_max (Opus),deterministic,result,393,results (sec:null-model),"""The Opus threshold results ($\text{min\_count}{=}8$, $K_\text{max}{=}22$, Table~\ref{tab:kdist})"""
T-367,null_perms_for_p001,100+,permutations needed for p<0.01 (hypothetical),method-parameter,background,393,results (sec:null-model),"""A full validation with 100+ permutations would be needed to establish $p < 0.01$ bounds at either threshold"""
T-368,null_p_target,<0.01,p bound (hypothetical target),method-parameter,background,393,results (sec:null-model),"""A full validation with 100+ permutations would be needed to establish $p < 0.01$ bounds at either threshold"""
T-369,null_per_perm_time_s,~130,s per permutation (full mining run),hardware-dependent,result,393,results (sec:null-model),"""computational constraints (each permutation requires a full mining run at ${\sim}$130\,s) limited us to 5 trials"" [cf. 362: 662 s total]"
T-370,null_permutations,5,trials (permutations),method-parameter,parameter,393,results (sec:null-model),"""computational constraints (each permutation requires a full mining run at ${\sim}$130\,s) limited us to 5 trials"""
T-371,misc_transaction_scale_claim,100-million,transaction scale (feasibility claim),deterministic,result,402,discussion,"""ET-miner demonstrates that exact Apriori computation is feasible at the 100-million-transaction scale on a single high-end datacenter GPU."" [actual mined set 76.9M]"
T-372,hw_gpu_count,1,GPU (single high-end datacenter GPU),hardware-dependent,setup,402,discussion,"""feasible at the 100-million-transaction scale on a single high-end datacenter GPU"""
T-373,dense_gb,206,GB (full-set dense matrix),deterministic,setup,402,discussion,"""The full-set $206\text{\,GB}$ dense matrix, the $5.1\text{\,GB}$ CSR of the mined subset, and the $26\text{\,GB}$ GPU bitvector matrix"""
T-374,csr_bytes_gb,5.1,GB (CSR of mined subset),deterministic,result,402,discussion,"""the $5.1\text{\,GB}$ CSR of the mined subset"""
T-375,bitvec_gb,26,GB (GPU bitvector matrix),deterministic,result,402,discussion,"""and the $26\text{\,GB}$ GPU bitvector matrix illustrate a compression path"""
T-376,csr_vs_dense_subset_ratio,~15×,same-subset dense-to-CSR reduction,deterministic,result,402,discussion,"""(the same-subset dense-to-CSR reduction is ${\sim}15\times$)"""
T-377,run_opus_kmax,22,iterations (K-levels) with bitvectors on-GPU,deterministic,result,402,discussion,"""bitvectors stay on-GPU across all 22 iterations, with only lightweight metadata (prefix groups and result indices) crossing the PCIe bus"" [cf. 813]"
T-378,run_power_support_pct,0.001,% support (controlled comparison),method-parameter,parameter,404,discussion,"""A controlled comparison at identical support threshold (0.001\%) reveals a $21\times$ speedup (50.7\,s vs.\ 1,085.6\,s)"""
T-379,son_speedup,21×,speedup (Direct vs SON),hardware-dependent,result,404,discussion,"""reveals a $21\times$ speedup (50.7\,s vs.\ 1,085.6\,s)"""
T-380,run_power_direct_time_s,50.7,s (Direct CSR->GPU at 0.001%),hardware-dependent,result,404,discussion,"""reveals a $21\times$ speedup (50.7\,s vs.\ 1,085.6\,s)"""
T-381,run_power_son_time_s,"1,085.6",s (SON at 0.001%),hardware-dependent,result,404,discussion,"""reveals a $21\times$ speedup (50.7\,s vs.\ 1,085.6\,s)"""
T-382,son_miss_rate_pct,95.2,% frequent itemsets missed by SON,deterministic,result,404,discussion,"""and shows that SON misses 95.2\% of frequent itemsets (22,846 vs.\ 475,865)"""
T-383,run_power_son_itemsets,"22,846",itemsets (SON),deterministic,result,404,discussion,"""SON misses 95.2\% of frequent itemsets (22,846 vs.\ 475,865)"""
T-384,run_power_direct_itemsets,"475,865",itemsets (Direct),deterministic,result,404,discussion,"""SON misses 95.2\% of frequent itemsets (22,846 vs.\ 475,865)"""
T-385,ext_gpapriori_speedup,100×,"speedup (GPApriori, prior work)",external-fact,background,408,discussion,"""GPApriori~\cite{zhang2011} achieved up to $100\times$ speedup on FIMI benchmarks using static bitsets."""
T-386,ext_bigminer_transactions,100M,"transactions (BIGMiner, prior work)",external-fact,background,408,discussion,"""BIGMiner~\cite{chon2018b} achieved the largest prior scale at 100M transactions on 30 MapReduce nodes."""
T-387,ext_bigminer_nodes,30,MapReduce nodes (BIGMiner),external-fact,background,408,discussion,"""BIGMiner~\cite{chon2018b} achieved the largest prior scale at 100M transactions on 30 MapReduce nodes."""
T-388,ext_prior_gpu_fim_max_transactions,a few million,transactions (prior systems max),external-fact,background,408,discussion,"""(2)~they were evaluated on datasets of at most a few million transactions, three orders of magnitude smaller than our proteome dataset"""
T-389,ext_prior_gpu_fim_scale_gap_orders,3,orders of magnitude,external-fact,background,408,discussion,"""three orders of magnitude smaller than our proteome dataset"""
T-390,run_opus_vs_gminer_transaction_ratio,5.1×,more transactions than largest prior single-machine GPU system,deterministic,result,411,table tab:scale-comparison caption,"""ET-miner processes $5.1\times$ more transactions than the largest prior single-machine GPU system (GMiner, 15M synthetic transactions; 1.7M real)"""
T-391,ext_gminer_transactions,15M,synthetic transactions (GMiner),external-fact,background,411,table tab:scale-comparison caption,"""(GMiner, 15M synthetic transactions; 1.7M real)"""
T-392,ext_gminer_transactions_real,1.7M,real transactions (GMiner),external-fact,background,411,table tab:scale-comparison caption,"""(GMiner, 15M synthetic transactions; 1.7M real)"" [cf. 843]"
T-393,run_opus_kmax,22,K (deepest GPU FIM result reported),deterministic,result,411,table tab:scale-comparison caption,"""and mines exhaustively to $K{=}22$, deeper than any previously reported GPU FIM result"""
T-394,ext_borgelt_transactions,100K,transactions (Borgelt),external-fact,background,420,table tab:scale-comparison,"""Borgelt~\cite{borgelt2003} & 100K & 500 & $\sim$10 & 1$\times$ CPU & 1--100\,s"""
T-395,ext_borgelt_items,500,items (Borgelt),external-fact,background,420,table tab:scale-comparison,"""Borgelt~\cite{borgelt2003} & 100K & 500 & $\sim$10 & 1$\times$ CPU & 1--100\,s"""
T-396,ext_borgelt_kmax,~10,max K (Borgelt),external-fact,background,420,table tab:scale-comparison,"""Borgelt~\cite{borgelt2003} & 100K & 500 & $\sim$10 & 1$\times$ CPU & 1--100\,s"""
T-397,ext_borgelt_hardware,1× CPU,hardware (Borgelt),external-fact,background,420,table tab:scale-comparison,"""Borgelt~\cite{borgelt2003} & 100K & 500 & $\sim$10 & 1$\times$ CPU & 1--100\,s"""
T-398,ext_borgelt_time_s,1–100,s (Borgelt time),external-fact,background,420,table tab:scale-comparison,"""Borgelt~\cite{borgelt2003} & 100K & 500 & $\sim$10 & 1$\times$ CPU & 1--100\,s"""
T-399,ext_fang_transactions,100K,transactions (Fang),external-fact,background,421,table tab:scale-comparison,"""Fang~\cite{fang2009} & 100K & 1K & $\sim$5 & 1$\times$ GTX 280 & 1--10\,s"""
T-400,ext_fang_items,1K,items (Fang),external-fact,background,421,table tab:scale-comparison,"""Fang~\cite{fang2009} & 100K & 1K & $\sim$5 & 1$\times$ GTX 280 & 1--10\,s"""
T-401,ext_fang_kmax,~5,max K (Fang),external-fact,background,421,table tab:scale-comparison,"""Fang~\cite{fang2009} & 100K & 1K & $\sim$5 & 1$\times$ GTX 280 & 1--10\,s"""
T-402,ext_fang_hardware,1× GTX 280,hardware (Fang),external-fact,background,421,table tab:scale-comparison,"""Fang~\cite{fang2009} & 100K & 1K & $\sim$5 & 1$\times$ GTX 280 & 1--10\,s"""
T-403,ext_fang_time_s,1–10,s (Fang time),external-fact,background,421,table tab:scale-comparison,"""Fang~\cite{fang2009} & 100K & 1K & $\sim$5 & 1$\times$ GTX 280 & 1--10\,s"""
T-404,ext_gminer_transactions,15M,transactions (GMiner),external-fact,background,422,table tab:scale-comparison,"""GMiner~\cite{chon2018} & 15M & 20K & $\sim$30 & 4$\times$ GTX 1080 & 20--150\,s"""
T-405,ext_gminer_items,20K,items (GMiner),external-fact,background,422,table tab:scale-comparison,"""GMiner~\cite{chon2018} & 15M & 20K & $\sim$30 & 4$\times$ GTX 1080 & 20--150\,s"""
T-406,ext_gminer_kmax,~30,max K (GMiner),external-fact,background,422,table tab:scale-comparison,"""GMiner~\cite{chon2018} & 15M & 20K & $\sim$30 & 4$\times$ GTX 1080 & 20--150\,s"""
T-407,ext_gminer_hardware,4× GTX 1080,hardware (GMiner),external-fact,background,422,table tab:scale-comparison,"""GMiner~\cite{chon2018} & 15M & 20K & $\sim$30 & 4$\times$ GTX 1080 & 20--150\,s"""
T-408,ext_gminer_time_s,20–150,s (GMiner time),external-fact,background,422,table tab:scale-comparison,"""GMiner~\cite{chon2018} & 15M & 20K & $\sim$30 & 4$\times$ GTX 1080 & 20--150\,s"""
T-409,ext_bigminer_transactions,100M,transactions (BIGMiner),external-fact,background,423,table tab:scale-comparison,"""BIGMiner~\cite{chon2018b} & 100M & 100K & --- & 30$\times$ servers & 1--20K\,s"""
T-410,ext_bigminer_items,100K,items (BIGMiner),external-fact,background,423,table tab:scale-comparison,"""BIGMiner~\cite{chon2018b} & 100M & 100K & --- & 30$\times$ servers & 1--20K\,s"""
T-411,ext_bigminer_kmax,--- (not reported),max K (BIGMiner),external-fact,background,423,table tab:scale-comparison,"""BIGMiner~\cite{chon2018b} & 100M & 100K & --- & 30$\times$ servers & 1--20K\,s"""
T-412,ext_bigminer_nodes,30× servers,hardware (BIGMiner),external-fact,background,423,table tab:scale-comparison,"""BIGMiner~\cite{chon2018b} & 100M & 100K & --- & 30$\times$ servers & 1--20K\,s"""
T-413,ext_bigminer_time_s,1–20K,s (BIGMiner time),external-fact,background,423,table tab:scale-comparison,"""BIGMiner~\cite{chon2018b} & 100M & 100K & --- & 30$\times$ servers & 1--20K\,s"""
T-414,dataset_multi_feature,76.9M,transactions (ET-miner),deterministic,setup,425,table tab:scale-comparison,"""ET-miner & \textbf{76.9M} & 1,002 & \textbf{22} & 1$\times$ H100 & 7.3\,min"""
T-415,vocab_items_frequent,"1,002",items (ET-miner),deterministic,setup,425,table tab:scale-comparison,"""ET-miner & \textbf{76.9M} & 1,002 & \textbf{22} & 1$\times$ H100 & 7.3\,min"""
T-416,run_opus_kmax,22,max K (ET-miner),deterministic,result,425,table tab:scale-comparison,"""ET-miner & \textbf{76.9M} & 1,002 & \textbf{22} & 1$\times$ H100 & 7.3\,min"""
T-417,hw_gpu_model,1× H100,hardware (ET-miner),hardware-dependent,setup,425,table tab:scale-comparison,"""ET-miner & \textbf{76.9M} & 1,002 & \textbf{22} & 1$\times$ H100 & 7.3\,min"""
T-418,run_opus_time_min,7.3,min (ET-miner time),hardware-dependent,result,425,table tab:scale-comparison,"""ET-miner & \textbf{76.9M} & 1,002 & \textbf{22} & 1$\times$ H100 & 7.3\,min"""
T-419,csr_h2d_transfer_gb,~3,GB (CSR column indices transferred to GPU),deterministic,result,440,discussion,"""transferred to the GPU once (${\sim}3$\,GB of CSR column indices versus ${\sim}10$\,GB for the equivalent bit-packed dense bitmap of the 76.9M mining subset"""
T-420,bitvec_subset_gb,~10,GB (bit-packed dense bitmap of 76.9M subset),deterministic,setup,440,discussion,"""versus ${\sim}10$\,GB for the equivalent bit-packed dense bitmap of the 76.9M mining subset, a saving that grows with sparsity"""
T-421,dataset_multi_feature,76.9M,proteins (mining subset),deterministic,setup,440,discussion,"""the equivalent bit-packed dense bitmap of the 76.9M mining subset"""
T-422,pipe_h2d_transfer_count,once,CSR transfer to GPU (count),deterministic,setup,440,discussion,"""The transaction database is stored in compressed sparse format (CSR), transferred to the GPU once"""
T-423,alg_pcie_bytes_per_level,~12,bytes per iteration (single integer of surviving-pattern count),deterministic,result,443,discussion,"""The only per-iteration communication is a single integer indicating how many patterns survived (${\sim}12$\,bytes)."" [cf. 808-810, 839; 852/868: ~4 bytes]"
T-424,hw_gpu_model,1 × H100,GPU (all experiments),hardware-dependent,setup,446,discussion,"""All experiments in this paper used a single H100; the 76.9M multi-feature proteins were mined without manual tuning."""
T-425,dataset_multi_feature,76.9M,multi-feature proteins mined,deterministic,setup,446,discussion,"""All experiments in this paper used a single H100; the 76.9M multi-feature proteins were mined without manual tuning."""
T-426,ext_prior_domain_cooccurrence_kmax,2,"K (Wang et al. domain co-occurrence networks, pairwise)",external-fact,background,454,discussion,"""but this approach is inherently pairwise ($K{=}2$) and limited to individual proteomes"""
T-427,ext_prior_domain_cooccurrence_kmax,2 (pairs),K (Terrapon et al.),external-fact,background,454,discussion,"""Terrapon et al.~\cite{coin2009} used statistical co-occurrence for novel domain detection in \emph{Plasmodium falciparum}, again limited to pairs."""
T-428,ext_meysman_structures,~32K,"structures (Meysman et al., PDB)",external-fact,background,454,discussion,"""but addressed 3D proximity rather than domain-level combinations and was limited to ${\sim}32$K structures"""
T-429,ext_prior_domain_cooccurrence_kmax,2,K (limit of prior exhaustive itemset mining),external-fact,background,456,discussion,"""None of these approaches perform exhaustive itemset mining beyond $K{=}2$."""
T-430,run_opus_kmax,22,co-occurring features (max pattern span),deterministic,result,456,discussion,"""ET-miner's discovery of patterns spanning up to 22 co-occurring features across the full AlphaFold universe"""
T-431,run_opus_kmax,22,K (neuronal antiviral sentinel),deterministic,result,460,discussion,"""The $K{=}22$ neuronal antiviral sentinel combines four distinct functional roles"""
T-432,k22_functional_roles,4,distinct functional roles (interpretive grouping),deterministic,result,460,discussion,"""combines four distinct functional roles: (1)~RNA/DNA unwinding, (2)~innate immune sensing, (3)~gene regulation, and (4)~neuronal function"""
T-433,k22_n_features,22,"annotations (co-occurrence, not mechanism)",deterministic,result,460,discussion,"""the co-occurrence of these 22 annotations does not by itself demonstrate functional coupling"""
T-434,run_opus_kmax,22,K ceiling (reflects annotation depth),deterministic,result,460,discussion,"""The $K{=}22$ ceiling reflects the depth of current UniProt annotations rather than a fundamental limit of biological complexity"""
T-435,kdist_opus_peak_k,9,K (unimodal peak),deterministic,result,462,discussion,"""The unimodal peak at $K{=}9$ (3.53 million itemsets, 13.14\% of all patterns) occurs where combinatorial growth and support decay intersect."""
T-436,kdist_opus_peak_count,3.53 million,itemsets at K=9,deterministic,result,462,discussion,"""The unimodal peak at $K{=}9$ (3.53 million itemsets, 13.14\% of all patterns)"""
T-437,kdist_opus_peak_pct,13.14,% of all patterns at K=9,deterministic,result,462,discussion,"""The unimodal peak at $K{=}9$ (3.53 million itemsets, 13.14\% of all patterns)"""
T-438,null_kmax,>=7,K (random shuffling produces none),deterministic,result,462,discussion,"""random shuffling cannot produce any patterns at $K{\geq}7$"""
T-439,null_enriched_from_k,4,K (biological exceeds null by many orders of magnitude),deterministic,result,462,discussion,"""and even at $K{=}4$ the biological count exceeds the null expectation by many orders of magnitude"""
T-440,null_k4_enrichment_ratio,many orders of magnitude,bio/null excess at K=4 (qualitative),deterministic,result,462,discussion,"""the biological count exceeds the null expectation by many orders of magnitude (a standardized effect size of $+3{,}791$ estimated from 5 permutations)"""
T-441,null_k4_z,"+3,791",standardized effect size at K=4,deterministic,result,462,discussion,"""(a standardized effect size of $+3{,}791$ estimated from 5 permutations)"""
T-442,null_permutations,5,permutations,method-parameter,parameter,462,discussion,"""(a standardized effect size of $+3{,}791$ estimated from 5 permutations)"""
T-443,pattern_k12_k,12,K (bacterial cell wall synthase module),deterministic,result,464,discussion,"""The $K{=}12$ bacterial cell wall synthase module (Section~\ref{sec:results}) validates the approach"""
T-444,pattern_n_highlighted,5,highlighted patterns,method-parameter,setup,464,discussion,"""The five highlighted patterns ($K{=}11$ to $K{=}19$) were selected to illustrate the diversity of function across the $K$-distribution"""
T-445,pattern_k11_k,11,K (lowest highlighted pattern),deterministic,result,464,discussion,"""The five highlighted patterns ($K{=}11$ to $K{=}19$)"""
T-446,pattern_k19_k,19,K (highest highlighted pattern),deterministic,result,464,discussion,"""The five highlighted patterns ($K{=}11$ to $K{=}19$)"""
T-447,null_enriched_from_k,>=4,K (higher-order patterns not explained by annotation structure),deterministic,result,466,discussion,"""the null model analysis (Section~\ref{sec:null-model}) demonstrates that the higher-order patterns ($K{\geq}4$) cannot be explained by annotation structure alone"""
T-448,run_opus_itemsets,millions,patterns tested (FDR-correction context),deterministic,background,474,discussion (sec:limitations),"""with false discovery rate correction for the millions of patterns tested"""
T-449,run_opus_kmax,22,K (deepest itemset),deterministic,result,476,discussion (sec:limitations),"""We note, however, that the deepest ($K{=}22$) itemset contains 0 parent--child pairs, so its depth is not driven by this effect"""
T-450,k22_go_parent_child_pairs,0,GO parent-child pairs in K=22 itemset,deterministic,result,476,discussion (sec:limitations),"""the deepest ($K{=}22$) itemset contains 0 parent--child pairs"" [cf. 333]"
T-451,ext_go_update_frequency,monthly,GO annotation update frequency,external-fact,background,478,discussion (sec:limitations),"""GO annotations are updated monthly; our results reflect UniProt TrEMBL release 2025\_01"""
T-452,dataset_uniprot_release,2025_01,UniProt TrEMBL release,software,setup,478,discussion (sec:limitations),"""our results reflect UniProt TrEMBL release 2025\_01 and may vary with different releases"""
T-453,dataset_single_feature,128.7 million,proteins excluded (single annotated feature),deterministic,result,480,discussion (sec:limitations),"""Our analysis excludes 128.7 million proteins (62.6\%) with only a single annotated feature."" [cf. 152]"
T-454,dataset_single_feature_pct,62.6,% of proteins excluded,deterministic,result,480,discussion (sec:limitations),"""Our analysis excludes 128.7 million proteins (62.6\%) with only a single annotated feature."""
T-455,alg_transaction_min_features,1,annotated feature (exclusion criterion),method-parameter,parameter,480,discussion (sec:limitations),"""excludes 128.7 million proteins (62.6\%) with only a single annotated feature"" [cf. 152: >1 kept]"
T-456,ext_afdb_homodimers_highconf,1.7 million,high-confidence homodimer predictions (AlphaFold DB),external-fact,background,486,discussion (sec:limitations),"""1.7 million high-confidence homodimer predictions have been added to the database"""
T-457,ext_afdb_homodimers_lowconf,18 million,lower-confidence homodimers (bulk download),external-fact,background,486,discussion (sec:limitations),"""with an additional 18 million lower-confidence homodimers available via bulk download"""
T-458,ext_embl_ebi_statement_year,2026,year of quoted EMBL-EBI statement,external-fact,background,486,discussion (sec:limitations),"""``a first step towards a comprehensive description of the human interactome'' (EMBL-EBI, 2026)"""
T-459,misc_transaction_scale_claim,100-million,transaction scale,deterministic,result,496,conclusion,"""ET-miner demonstrates that exhaustive frequent itemset mining at the 100-million-transaction scale is practical on current-generation datacenter GPUs."""
T-460,vocab_items_frequent,"1,002",features (base vocabulary),deterministic,setup,496,conclusion,"""With a base vocabulary of 1,002 features on a single H100, mining completes in 7.3 minutes"""
T-461,hw_gpu_model,1 × H100,GPU,hardware-dependent,setup,496,conclusion,"""With a base vocabulary of 1,002 features on a single H100"""
T-462,run_opus_time_min,7.3,minutes (mining),hardware-dependent,result,496,conclusion,"""mining completes in 7.3 minutes (excluding the one-time 63-minute feature extraction) and reaches $K{=}22$"""
T-463,extract_time_min,63,minutes (one-time feature extraction),hardware-dependent,result,496,conclusion,"""(excluding the one-time 63-minute feature extraction)"""
T-464,run_opus_kmax,22,K reached,deterministic,result,496,conclusion,"""mining completes in 7.3 minutes (excluding the one-time 63-minute feature extraction) and reaches $K{=}22$"""
T-465,null_support_pct,Power threshold (0.001%),null-model support threshold,method-parameter,parameter,498,conclusion,"""A permutation-based null model at the Power threshold supports biological significance"""
T-466,null_z_min_k4to6,">3,700",Z (t-statistics),deterministic,result,498,conclusion,"""($Z{>}3{,}700$ for $K{=}4$--$6$, as $t$-statistics from 5 permutations; no null run reached $K{\geq}7$"""
